Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,1,Skin & Skull,Skin & Skull,11,,,,,,,Sacramento,California,U.S.A.,Sacramento 8 miles South of,,Adult,Male,127,62,16,13,,None,Doudnik Nick,,Doudnik Nick,,11 Oct 1948,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,2,Skin & Skull,Skin & Skull,14,,,,,,Sacramento,Sacramento,California,U.S.A.,8 mile S of Sacramento,,Adult,Male,,,,,,None,Unknown,,Doudnik Nick,,10 Oct 1948,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,3,Skin,Skin,13,,,,,,,Sacramento,California,U.S.A.,Folsom Mormon's Island,,Adult,male,149,49,23,25,,41.4,Doudnik Nick,,Doudnik Nick,,15 Oct 1948,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,4,Skin & Skull,Skin & Skull,12,,,,,,,Sacramento,California,U.S.A.,Folsom Mormon's Island,,Adult,female,186,91,22,20,,210,Doudnik Nick,,Doudnik Nick,,15 Oct 1948,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,5,Skin & Skull,Skin & Skull,12,,,,,,,Sacramento,California,U.S.A.,Folsom Mormon's Island,,Adult,male,165,69,19,18,,24,Doudnik Nick,,Doudnik Nick,,15 Oct 1948,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,6,Skin & Skull,Skin & Skull,12,,,,,,,Sacramento,California,U.S.A.,Folsom Mormon's Island,,Adult,male,169,85,21,19,,15,Doudnik Nick,,Doudnik Nick,,10 Oct 1948,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi fisheri,California Ground Squirrel,7,Skin & Skull,Skin & Skull,08,,,,,,,Sacramento,California,U.S.A.,Sacramento 2 mi. N. of Sheldon; 14 mi. S.E.,,Adult,male,422,190,53,25,,None,Alcorta L.,,Alcorta L.,,02 Oct 1948,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi fisheri,California Ground Squirrel,8,Skin & Skull,Skull,08,,,,,skin (TC0015),,Sacramento,California,U.S.A.,Sacramento 2 mi. N. of Sheldon 14 mi. S.E.,,Adult,male,575,200,58,12,,None,Alcorta L.,,Alcorta L.,,02 Oct 1948,,,,C,,107 Cab 105 Tch,
Yes,1 Mar 2012,Chiroptera,Molossidae,Tadarida brasiliensis mexicana,Brazilian Free-tailed Bat,9,Skull,Skull,02,,,,,,,Sacramento,California,U.S.A.,Sacramento Women's Gym Sac. Jr College,,Adult,Female,,,,,,None,Alcorta L.,,Alcorta L.,,07 Oct 1948,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,10,Skin & Skull,Skin & Skull,11,,,,,,,Sacramento,California,U.S.A.,Folsom Mormon's Island 2 mi. N. of,,Adult,male,140,78,12,7,,None,Alcorta L.,,Alcorta L.,,15 Oct 1948,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys townsendii,Townsend's Pocket Gopher,11,Skin & Skull,Skin & Skull,10,,,,,,,Humboldt,Nevada,U.S.A.,Winnemucca .25 mi. W. of (4100'),,Adult,male,264,84,36,8,,453.592,Alcorta L.,,Alcorta L.,,22 Dec 1948,,,,B,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Myotis californicus,California Myotis,12,Skin,Skin,02,,,,,,,Sacramento,California,U.S.A.,Folsom 2 mi. N.W. of,,Adult,Female,,,,,,None,Tomich Quentin,,Tomich Quentin,,04 Oct 1939,,,,B,,107 Cab,
No,,Rodentia,Muridae,Mus musculus,House mouse,13,Skull,,,,,,,skin (TC0082),,Sacramento,California,U.S.A.,Sacramento,,,male,157,82,1,13,,16.5,Okumura G.,,Okumura G.,,09 Oct 1948,,,,,,,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,14,Skin & Skull,Skin & Skull,14,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,male,300,170,35,21,,85.3,Okumura G.,,Okumura G.,,09 Oct 1948,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,15,Skin & Skull,Skin & Skull,13,,,,,,,Sacramento,California,U.S.A.,Folsom,,Adult,male,145,50,23,18,,48.8,Okumura G.,,Okumura G.,,15 Oct 1948,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,16,Skin & Skull,Skin & Skull,12,,,,,,,Sacramento,California,U.S.A.,Folsom,,Adult,female,146,70,19,15,,15.9,Okumura G.,,Okumura G.,,13 Oct 1948,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,17,Skin & Skull,Skull,10,,,,,skin (TC0032),,Sacramento,California,U.S.A.,Sacramento Sac. Jr. College,,Adult,female,167,56,24,3,,None,Okumura G.,,Okumura G.,,25 Oct 1948,,Class Use: Bio 15L Comments: Skull lent to Jana Shober,Skull lent to Jana Shober,A,,SQU 110,
Yes,1 Mar 2012,Chiroptera,Molossidae,Tadarida brasiliensis mexicana,Brazilian Free-tailed Bat,18,Skull,Skull,02,,,,,,,Napa,California,U.S.A.,Putah Creek,,Adult,Unknown,,,,,,None,Okumura G.,,Okumura G.,,07 Nov 1948,,,,F,,107 Cab,
No,,Rodentia,Muridae,Mus musculus,House mouse,19,,,,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,male,,,,,,None,Stathos H.,,Stathos H.,,02 Oct 1948,DELETED,,,,,,
Yes,18 Dec 2008,Rodentia,Muridae,Mus musculus,House Mouse,20,Skin,Skin,14,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,male,139,65,18,10,,11,Stathos H.,,Stathos H.,,21 Oct 1948,,,,A,,107 Cab,
